male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T237,2022-07-01,4,18,5,854,858,T237_July_01_2022_18,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,4,19,5,859,863,T237_July_01_2022_19,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,2,20,3,864,866,T237_July_01_2022_20,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,2,21,2,1100,1101,T237_July_01_2022_21,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,2,22,3,1102,1104,T237_July_01_2022_22,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,3,23,4,1104,1107,T237_July_01_2022_23,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,7,24,7,1169,1175,T237_July_01_2022_24,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,6,25,6,1199,1204,T237_July_01_2022_25,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,3,26,3,1208,1210,T237_July_01_2022_26,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,4,27,5,1392,1396,T237_July_01_2022_27,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,2,28,3,1493,1495,T237_July_01_2022_28,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,5,29,5,1549,1553,T237_July_01_2022_29,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,4,30,5,1610,1614,T237_July_01_2022_30,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,6,31,6,1621,1626,T237_July_01_2022_31,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,4,32,4,1627,1630,T237_July_01_2022_32,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,2,33,3,1630,1632,T237_July_01_2022_33,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,2,34,3,1633,1635,T237_July_01_2022_34,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,4,35,5,1635,1639,T237_July_01_2022_35,TRUE,There is a 5th motif after a .85 sec pause,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,3,36,4,1691,1694,T237_July_01_2022_36,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,6,37,7,1696,1702,T237_July_01_2022_37,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,2,38,3,1703,1705,T237_July_01_2022_38,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T237,2022-07-01,4,39,5,1836,1840,T237_July_01_2022_39,FALSE,,151,3,13,5,KIM,38.2262693,40,26.44370861,51.28463078689203,6,NA,NA,NA,NA,
T243,2022-01-24,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,1,1,RAS,34.77419,35,14.30376,49.16191813818644,6,NA,NA,NA,NA,NA
T243,2022-01-26,8,1,8,2416,2423,T243_January_26_2022_1,TRUE,There is a 9th motif after a .95 sec pause,35,1,2,2,RAS,44.76075,44,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-26,10,2,10,3357,3366,T243_January_26_2022_2,TRUE,There are 3 additional motifs after a .6 sec pause,35,1,2,2,RAS,44.76075,44,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-26,4,3,5,3373,3377,T243_January_26_2022_3,FALSE,,35,1,2,2,RAS,44.76075,44,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-26,2,4,2,3378,3379,T243_January_26_2022_4,FALSE,,35,1,2,2,RAS,44.76075,44,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-26,5,5,5,3575,3579,T243_January_26_2022_5,FALSE,,35,1,2,2,RAS,44.76075,44,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-26,2,6,3,3579,3581,T243_January_26_2022_6,FALSE,,35,1,2,2,RAS,44.76075,44,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,11,1,11,2090,2100,T243_January_28_2022_1,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,2,2,2,2101,2102,T243_January_28_2022_2,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,6,3,7,2107,2113,T243_January_28_2022_3,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,3,4,4,2261,2264,T243_January_28_2022_4,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,3,5,4,2264,2267,T243_January_28_2022_5,TRUE,There is a 3rd motif after a .67 sec pause,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,7,6,8,2844,2851,T243_January_28_2022_6,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,2,7,3,2853,2855,T243_January_28_2022_7,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,3,8,4,2859,2862,T243_January_28_2022_8,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,8,9,8,2944,2951,T243_January_28_2022_9,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,2,10,3,3005,3007,T243_January_28_2022_10,TRUE,There is a 3rd after a .6 sec pause,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,3,11,4,3012,3015,T243_January_28_2022_11,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,5,12,5,3066,3070,T243_January_28_2022_12,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,4,13,4,3127,3130,T243_January_28_2022_13,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,5,14,5,3131,3135,T243_January_28_2022_14,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,3,15,4,3183,3186,T243_January_28_2022_15,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,4,16,4,3187,3190,T243_January_28_2022_16,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,5,17,5,3203,3207,T243_January_28_2022_17,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,6,18,6,3247,3252,T243_January_28_2022_18,TRUE,There is a 7th motif after a .62 sec pause,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,6,19,7,3259,3265,T243_January_28_2022_19,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,4,20,4,3310,3313,T243_January_28_2022_20,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,5,21,5,3321,3325,T243_January_28_2022_21,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,4,22,5,3375,3379,T243_January_28_2022_22,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,4,23,5,3394,3398,T243_January_28_2022_23,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-28,7,24,7,3676,3682,T243_January_28_2022_24,FALSE,,118,1,3,3,RAS,44.76075,42,9.153226,90.56715597278358,6,NA,NA,NA,NA,NA
T243,2022-01-30,4,1,4,1801,1804,T243_January_30_2022_1,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,2,3,1805,1807,T243_January_30_2022_2,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,3,3,4,1856,1859,T243_January_30_2022_3,TRUE,There is a 4th motif after a >1 sec pause,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,4,4,1863,1866,T243_January_30_2022_4,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,5,3,1867,1869,T243_January_30_2022_5,TRUE,There is a 3rd motif after a .65 sec pause,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,6,3,1872,1874,T243_January_30_2022_6,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,4,7,5,1917,1921,T243_January_30_2022_7,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,8,3,2213,2215,T243_January_30_2022_8,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,9,4,2462,2465,T243_January_30_2022_9,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,10,6,2665,2670,T243_January_30_2022_10,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,3,11,4,2671,2674,T243_January_30_2022_11,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,10,12,10,2725,2734,T243_January_30_2022_12,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,7,13,7,2756,2762,T243_January_30_2022_13,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,4,14,4,2785,2788,T243_January_30_2022_14,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,6,15,5,2841,2845,T243_January_30_2022_15,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,3,16,3,2904,2906,T243_January_30_2022_16,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,6,17,7,3003,3009,T243_January_30_2022_17,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,8,18,7,3010,3016,T243_January_30_2022_18,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,3,19,4,3017,3020,T243_January_30_2022_19,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,13,20,13,3047,3059,T243_January_30_2022_20,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,8,21,7,3079,3085,T243_January_30_2022_21,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,22,5,3124,3128,T243_January_30_2022_22,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,23,5,3139,3143,T243_January_30_2022_23,TRUE,There are 2 additional motifs after a .87 sec pause,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,24,3,3149,3151,T243_January_30_2022_24,TRUE,There is a 3rd motif after a .55 sec pause,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,25,8,3206,3213,T243_January_30_2022_25,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,3,26,3,3212,3214,T243_January_30_2022_26,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,27,6,3248,3253,T243_January_30_2022_27,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,28,4,3254,3257,T243_January_30_2022_28,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,29,6,3269,3274,T243_January_30_2022_29,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,30,5,3304,3308,T243_January_30_2022_30,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,31,3,3309,3311,T243_January_30_2022_31,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,32,6,3337,3342,T243_January_30_2022_32,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,33,3,3343,3345,T243_January_30_2022_33,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,6,34,7,3370,3376,T243_January_30_2022_34,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,2,35,4,3396,3399,T243_January_30_2022_35,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,7,36,7,3514,3520,T243_January_30_2022_36,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-01-30,5,37,6,3559,3564,T243_January_30_2022_37,FALSE,,197,1,4,4,RAS,41.29032,40,7.989247,76.00247244097399,6,NA,NA,NA,NA,NA
T243,2022-02-01,7,1,8,2129,2136,T243_February_01_2022_1,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,2,5,2290,2294,T243_February_01_2022_2,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,3,3,4,2342,2345,T243_February_01_2022_3,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,7,4,7,2494,2500,T243_February_01_2022_4,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,8,5,8,2587,2594,T243_February_01_2022_5,TRUE,There is a 9th motif after a >1 sec pause,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,6,4,2810,2813,T243_February_01_2022_6,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,7,5,2813,2817,T243_February_01_2022_7,FALSE,questionable 2nd motif,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,8,5,2889,2893,T243_February_01_2022_8,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,3,9,4,2933,2936,T243_February_01_2022_9,TRUE,There is a 4th motif after a .94 sec pause,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,10,4,2956,2959,T243_February_01_2022_10,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,11,3,2961,2963,T243_February_01_2022_11,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,12,6,3150,3155,T243_February_01_2022_12,FALSE,partial 5th motif,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,3,13,4,3222,3225,T243_February_01_2022_13,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,14,3,3250,3252,T243_February_01_2022_14,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,15,5,3418,3422,T243_February_01_2022_15,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,16,3,3464,3466,T243_February_01_2022_16,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,3,17,3,3472,3474,T243_February_01_2022_17,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,18,3,3497,3499,T243_February_01_2022_18,TRUE,There is a 3rd motif after a .63 sec pause,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,19,5,3502,3506,T243_February_01_2022_19,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,20,3,3538,3540,T243_February_01_2022_20,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,21,2,3541,3542,T243_February_01_2022_21,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,2,22,3,3543,3545,T243_February_01_2022_22,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,3,23,4,3565,3568,T243_February_01_2022_23,FALSE,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-02-01,4,24,NA,NA,NA,NA,NA,,88,1,5,5,RAS,26.55108,27,16.5,29.561814293730414,6,NA,NA,NA,NA,NA
T243,2022-04-11,6,1,6,2390,2395,T243_April_11_2022_1,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,2,3,2395,2397,T243_April_11_2022_2,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,5,3,5,2398,2402,T243_April_11_2022_3,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,4,3,2433,2435,T243_April_11_2022_4,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,5,2,2436,2437,T243_April_11_2022_5,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,6,3,2438,2440,T243_April_11_2022_6,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,7,3,2441,2443,T243_April_11_2022_7,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,5,8,6,2488,2493,T243_April_11_2022_8,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,9,5,2495,2499,T243_April_11_2022_9,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,10,2,2500,2501,T243_April_11_2022_10,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,11,4,2502,2505,T243_April_11_2022_11,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,12,5,2506,2510,T243_April_11_2022_12,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,9,13,10,2563,2572,T243_April_11_2022_13,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,14,4,2572,2575,T243_April_11_2022_14,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,15,4,2576,2579,T243_April_11_2022_15,FALSE,questionable 4th motif,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,16,2,2585,2586,T243_April_11_2022_16,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,8,17,9,2642,2650,T243_April_11_2022_17,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,18,4,2650,2653,T243_April_11_2022_18,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,7,19,7,2712,2718,T243_April_11_2022_19,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,12,20,11,2742,2752,T243_April_11_2022_20,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,7,21,8,2761,2768,T243_April_11_2022_21,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,22,2,2769,2770,T243_April_11_2022_22,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,23,4,2835,2838,T243_April_11_2022_23,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,24,3,2839,2841,T243_April_11_2022_24,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,25,4,2842,2845,T243_April_11_2022_25,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,26,3,2846,2848,T243_April_11_2022_26,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,5,27,6,3000,3005,T243_April_11_2022_27,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,28,2,3006,3007,T243_April_11_2022_28,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,11,29,10,3097,3106,T243_April_11_2022_29,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,30,5,3113,3117,T243_April_11_2022_30,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,11,31,11,3204,3214,T243_April_11_2022_31,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,32,4,3216,3219,T243_April_11_2022_32,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,9,33,8,3244,3251,T243_April_11_2022_33,FALSE,questionable 9th motif,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,5,34,6,3252,3257,T243_April_11_2022_34,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,11,35,10,3305,3314,T243_April_11_2022_35,TRUE,There is a 12th motif after a .82 sec pause,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,10,36,9,3371,3379,T243_April_11_2022_36,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,9,37,11,3386,3396,T243_April_11_2022_37,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,38,5,3398,3402,T243_April_11_2022_38,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,39,3,3412,3414,T243_April_11_2022_39,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
